,Name,hrefs
0,EIOPA 2020 technical documentation,https://www.eiopa.europa.eu/system/files/2020-08/21.08.2020_-_technical_documentation.pdf
1,"Indicative SONIA TI: Risk-free Fundamental Spreads, Probability of Default, and Cost of Downgrade output as of 30 June 2021 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/sonia-indicative-risk-free-fs-pod-and-cod-30-jun-2021.xlsx
2,"Indicative SONIA TI: Risk-free Fundamental Spreads, Probability of Default, and Cost of Downgrade output as of 31 May 2021 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/sonia-indicative-risk-free-fs-pod-and-cod-31-may-2021.xlsx
3,Indicative SONIA TI: Risk-free Volatility Adjustment portfolios as of 30 June 2021 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/sonia-indicative-risk-free-va-portfolios-30-jun-2021.xlsx
4,Indicative SONIA TI: Risk-free Volatility Adjustment portfolios as of 31 May 2021 (XLSX 0.9MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/sonia-indicative-risk-free-va-portfolios-31-may-2021.xlsx
5,Indicative SONIA TI: Risk-free curves as of 30 June 2021 (XLSX 1.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/sonia-indicative-risk-free-curves-30-jun-2021.xlsx
6,Indicative SONIA TI: Risk-free curves as of 31 May 2021 (XLSX 1.2MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/sonia-indicative-risk-free-curves-31-may-2021.xlsx
7,Indicative SONIA TI: Smith-Wilson extrapolation parameters as of 30 June 2021 (XLSX 1.1MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/sonia-indicative-risk-free-smith-wilson-parameters-30-jun-2021.xlsx
8,Indicative SONIA TI: Smith-Wilson extrapolation parameters as of 31 May 2021 (XLSX 1.1MB),https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/sonia-indicative-risk-free-smith-wilson-parameters-31-may-2021.xlsx
9,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 28 February 2022 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/risk-free-fs-pod-and-cod-28-feb-2022.xlsx
10,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 28 February 2023 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-fs-pod-and-cod-28-feb-2023.xlsx
11,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 30 April 2021  (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-fs-pod-and-cod-30-april-2021.xlsx
12,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 30 April 2022  (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-fs-pod-and-cod-30-apr-2022.xlsx
13,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 30 April 2023 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-fs-pod-and-cod-30-apr-2023.xlsx
14,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 30 June 2021 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-fs-pod-and-cod-30-june-2021.xlsx
15,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 30 June 2022 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-fs-pod-and-cod-30-jun-2022.xlsx
16,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 30 June 2023 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-fs-pod-and-cod-30-jun-2023.xlsx
17,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 30 November 2021 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-fs-pod-and-cod-30-nov-2021.xlsx
18,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 30 November 2022 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-fs-pod-and-cod-30-nov-2022.xlsx
19,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 30 November 2023 (XLSX 1.1MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-fs-pod-and-cod-30-nov-2023.xlsx
20,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 30 September 2021 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-fs-pod-and-cod-30-sept-2021.xlsx
21,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 30 September 2022 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2022/risk-free-fs-pod-and-cod-30-sep-2022.xlsx
22,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 30 September 2023 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2023/risk-free-fs-pod-and-cod-30-sep-2023.xlsx
23,"Risk-free Fundamental Spreads, Probability of Default and Cost of Downgrade as of 31 August 2021 (XLSX 1.9MB)",https://www.bankofengland.co.uk/prudential-regulation/key-initiatives/solvency-ii/technical-information/-/media/boe/files/prudential-regulation/solvency-ii/rfr-releases-2021/risk-free-fs-pod-and-cod-31-aug-2021.xlsx
